id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
0bf164b3-686e-4456-89a4-55607d18f96e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:30:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0cf985b3-4605-463d-a6e2-966de9ee9646,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:25:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
770ca748-3032-4403-857a-6ec6a0a121f7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:20:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0ddec4db-9533-4b53-b0c0-570ae8c590bb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
011d8152-c8ab-44df-bcd2-99d798d49ac4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:10:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
66c3454c-be42-4428-bcea-5d3058064833,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:05:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ba78411f-16a7-4d8a-93e4-f15503c0d690,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 05:00:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
99265ee9-21a6-4b9b-b035-29faff5ab929,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:55:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2857544c-291a-44f1-8b87-3bffb31d2be1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:50:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3f1047cd-6a59-43b0-a1b4-ea1eef763ec3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2386d7e8-6bff-4544-94fc-4d6c772d19e0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6869ad90-29c0-47b4-8566-843e86dd240b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:35:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
873b28c8-8178-43fc-85c2-9ae32892a318,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:30:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
bcd1f470-7eb6-44a7-b692-b93eb35592ff,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:25:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
77f54621-aa00-445c-a8f7-7c73faed82ca,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2b3a1777-9a4f-4edc-9d12-a8adfebc637e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:15:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c5c9dbb3-7fb6-49b0-9228-38db2d7907bf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:10:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
965c4f0b-db72-4f47-9b9c-c75bcc7c2041,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:05:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
671915db-b0eb-454d-b01f-9fbd7e5dcaf3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 04:00:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2a86a6cc-2ed9-4c5d-bb0b-20745ec8801f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:55:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
99de0e01-4a76-42fe-8cfd-742c5f1f2cb5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:50:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b512494a-7b7f-4c5a-a310-0da8c4e2f293,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
026bf620-2b17-4951-b4ab-fa0f9a19c767,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b9d47a2d-2e5a-4b2c-8a43-cddfe8647886,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:35:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b5a5b399-adb3-40d3-bc59-cfc048aa1fa7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:30:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2b068873-a51b-4952-a559-a09501bba240,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:25:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
40078019-503b-4d5f-9edd-cb3b588a1344,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f200fd85-8cb9-4852-bb3d-deed6f63b754,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
09435146-478a-464f-91b8-d5ec8d768a1e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:10:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d9e6e32c-be8a-4a0d-b089-d921c94e5cf6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:05:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
baf29542-53eb-46d6-998b-043c14d65b01,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 03:00:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2755ad03-5bd7-4697-b3ec-079e3fb4fa35,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:55:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
fe02b8e9-f8d6-4aee-bf82-c424cd16c7b3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:50:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0bc14d6e-7436-4b76-9beb-39615237510c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:45:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c7e977c7-e856-4961-9044-3e14da5c844d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:40:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
de4c92a2-3717-4721-a241-0d86cad8fd44,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:35:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
971cbea4-f926-4b5e-b782-5f52faebbf10,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:30:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
dc559414-1fef-442d-86f3-c4edbd58dd35,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:25:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2799a972-7d2a-408c-89e3-f4bdd8276f62,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:20:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c9d711fd-58ab-4070-a81a-bbe111f116db,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:15:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f344a43d-b0e2-415d-9b61-b9b77bb3b799,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:10:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f87e2a64-675b-45be-bb8e-ce002c214a7c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:05:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
ab616a5a-b5f2-45c9-93fd-cb7bbf009af9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 02:00:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4ea5682a-1a72-496a-a57f-5f2adfcb6574,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:55:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8213bab0-0cb2-4a74-9555-caa148c8166a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:50:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7e353f7d-c469-430c-b3a1-0ff6ae81c82e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:45:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
14814fce-22fc-4328-989e-b8febef57944,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:40:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
479b4532-27dd-4e9b-9bc5-446d176747ac,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:35:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
83b85d60-e855-4aec-9e7b-e771f7870f25,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:30:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
815991fb-7b04-4cee-818b-7550a132dd6e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:25:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8c4a5f73-393f-4b96-a370-eca6367220d7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:20:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
9cbf559c-7e6a-4e5f-9065-2f54aff09495,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:15:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3b0d3f41-0b64-4349-b754-5ee963706eb1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:10:00+00:00,0.09,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2d98c3e7-4585-4bfd-8819-bf0de6c28d82,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:05:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d9da8374-852c-4dbd-b038-2315d090bbd0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 01:00:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
296c056a-a15a-4b46-9c49-6a51f9253d2f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:55:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
049c61ff-68e7-4edd-9467-3bbd0674316a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:50:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
66916f51-e3f1-4af0-8ad2-a3b84665c5c4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:45:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3135fece-45dc-44fb-9cfa-c121bc45ce0b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:40:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
294ff07f-b0c6-476c-af1a-ba708829e74f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:35:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2b667881-f80e-467a-838a-c77ec2aba6f4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:30:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
5524e30b-a7d2-4fcb-9ea1-d500887f3eb9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:25:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8bfc39c7-8723-4306-b5af-3ae42c2f2671,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:20:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a7f8f94a-9c3d-4112-b6e6-fe1e46c844fd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:15:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
1ec722d9-5238-484d-87f4-8b6d570a1d29,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:10:00+00:00,0.10,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
138d8c82-f3b2-48df-a19b-d66a2d0c9abb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:05:00+00:00,0.11,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e50271bb-5ffb-420d-8dfc-bcadab4e027e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-27 00:00:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
6feb7351-a7e8-4e7c-a72f-827259f5c749,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:55:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
83ce28e2-d52e-41ec-adf9-47391a6b2363,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:50:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7f12c918-d1eb-4504-a601-7c761ceb5376,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
28743b1c-100e-4166-a7a9-4411234a7f96,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:40:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b2e952df-0234-44e8-b904-9e04e1976ae2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:35:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
afbabd7f-869c-42a2-a1ab-b884df81b9a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:30:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
67d377cd-a795-4a64-b1b4-468402a82a8e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:25:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3abf9376-12f9-4b84-87d6-384d87c430f5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:20:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d3b7df35-fcf9-49cf-848e-19db23eb93cb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
feb4a828-903a-4683-a9bf-d4f979f1bd36,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:10:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7b65c4b2-f9a3-432f-90fd-ca5ba0b3f768,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:05:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a2b98490-b6db-4f31-99a5-d737e210016f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 23:00:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3dcb71f2-d380-4d12-ad53-ad4e4193c91a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:55:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
85b379f8-8ca2-47b2-8c64-0b3d8df95cd3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:50:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7c84db06-81be-4c81-9e69-f11d3c6fc75f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f3b8f04b-c0b4-4844-9e5a-7660a6ba8683,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4d1396d9-e739-491d-a81f-d66fad3e3dfc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:35:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e4e6f457-1c74-42d6-b0bb-0ed3a794563b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:30:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
22855371-96d5-4075-a609-57eb84c2c3b8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:25:00+00:00,0.08,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
46b2e2ce-c789-4e94-bb8e-18a584342eef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
32ff9822-08e8-4831-91c1-5d20c5338f20,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
8897879b-57a2-462e-9316-a51e0aa60836,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:10:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e0cadbae-2dae-4826-9419-7b47c0d2ee94,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:05:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
44a1b3b1-e297-46c3-83f7-a5d0a6c928cb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 22:00:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
513d0a0e-03ca-4f95-b4a7-78f87e00de65,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:55:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d00a7108-36b5-4dcb-9d49-779acc6c36f0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:50:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
755dd886-26d2-4d18-a7a3-8ac5dafcb3c3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d25bf6c7-ee50-4dc5-923a-54c45919b4a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
3f1f8c8f-ff4d-4f74-867c-9ac8babb4cdb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:35:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
31d579d4-d416-40f8-b0be-ee6124c6e527,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:30:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2283eeb0-8c56-4f14-8227-6f31a0e541ba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:25:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
c7a56783-9eed-424a-a4be-28f9424f411d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:20:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
42fa22d2-2bb2-4f1b-93fd-8cbb78f31f06,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
71d4f98f-24e1-4440-9663-a4d96e4d021e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:10:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
2c803990-50df-41dc-ae5a-fdbe65540b3b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:05:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
587a92f5-bbdb-45e7-becd-6684e17d4a98,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 21:00:00+00:00,0.05,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d2786f8b-54a7-46b8-bb93-1a656843e0e7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:55:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
133e1f3a-7c38-4dbd-ab09-cf8414c4f97e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:50:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
790984b8-77a8-4264-a994-66aeb3acd0b1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:45:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e560242f-e6b4-4dae-800a-1ce7729d7531,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:40:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
241696de-2fc1-4e7a-b05c-0ea1f00837b6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:35:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a62d508d-00c0-448f-831e-17318df3e7bf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:30:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
b82dcca1-99f2-4327-935c-4f639b449e26,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:25:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
f6b58035-c549-4161-a940-4b696937c20b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
4291b14a-8389-42f6-a76c-cc7706d24995,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:15:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
e25eb1c5-85fe-41e4-986a-8b85a4163bfa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:10:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d8a8d098-07af-43cf-90c5-7ef0e10f5876,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:05:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
7b07780e-c3fb-445b-9981-e2706e9100d4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 20:00:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
326898fb-203a-400a-bead-c6c019d69332,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:55:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0d94fbbd-692f-4962-b5cb-9bd52392bd2f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:50:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
d0b55fe6-2806-42c5-83e8-e731e57ab90f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:45:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a920adee-2d40-4429-8999-41881d0ae466,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:40:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
165a4627-fd0d-4531-b97c-5afb9b779e76,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:35:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
0b4d4e0c-b30c-425e-8d08-7b0a3fce8a5d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:30:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
fdcb55cc-7132-4bdd-b065-523bee180a7b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:25:00+00:00,0.06,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
216b5490-e167-44b8-a3e6-65af1c53c960,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:20:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
a1283111-25b4-4288-ae19-9c8c084a1a5a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-02-26 19:15:00+00:00,0.07,ft,Provisional,,2026-03-09 16:51:22.456982+00:00
