id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
81ec9199-beda-49ae-825e-5fe185305c34,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:45:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:58:21.541483+00:00
cd5005ae-f9f2-48c2-a650-907b6bd1e2a2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:40:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:58:21.541483+00:00
3baa6939-e860-4662-98bf-245355b7bffb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:35:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:43:23.096975+00:00
8c759584-fa87-41ec-a254-2d5b4986d7a8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:30:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:43:23.096975+00:00
16399594-48f3-46b4-b8a7-b629947af502,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:25:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:43:23.096975+00:00
afdfd19d-6c07-4555-a87d-31a1ddd1f786,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:20:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:30:27.682437+00:00
647c2a5f-0079-4b03-a94c-582f9fffbfaf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:15:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:30:27.682437+00:00
62c4e410-642d-4a39-ab3f-b30f68a070a0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:10:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:30:27.682437+00:00
5748847e-d098-4601-b02a-786bbf6d7f66,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:05:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:16:19.492243+00:00
dfd3a8d7-da1e-4edf-8161-989d4068b0a5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 12:00:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 12:16:19.492243+00:00
13680c1d-b991-4c93-be4f-7f5ff76a2a73,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:55:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 12:16:19.492243+00:00
7dd6aeda-2545-4cda-8b00-63cab0ed8ec4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:50:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:59:23.190081+00:00
64b40a07-9f1f-478b-a621-6faaa9b85ade,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:45:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 11:59:23.190081+00:00
80fad9b9-d483-4a62-a4d5-1035f7e350a0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:40:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 11:59:23.190081+00:00
954c5d47-0d2d-4122-982b-3f223280a229,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:35:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 11:43:23.929202+00:00
25778c4b-df22-451b-9ccb-ddc58f7dfa14,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:30:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:43:23.929202+00:00
ca1d3e9b-9708-42c8-957c-a1b52751cf2a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:25:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 11:43:23.929202+00:00
8153d572-0e55-47f3-b26b-af96a8b69e6c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:20:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:28:20.889564+00:00
81794922-1a27-40b4-86cd-1579cbaefa47,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:15:00+00:00,3.60,ft^3/s,Provisional,,2026-03-18 11:28:20.889564+00:00
02fd8e3f-6564-4781-9dde-c981a7c0fbaa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:10:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:28:20.889564+00:00
0b2244c7-1c30-4fa8-975b-6649d4cd2b1b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:05:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:14:26.824265+00:00
e87e54e0-6c75-42a8-ab39-34f24140bf46,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 11:00:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:14:26.824265+00:00
d68c9840-19c1-4b0d-8940-92b82dc8507c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:55:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 11:14:26.824265+00:00
3dd804c5-72ad-4db0-b0f9-1b7d8d1136d6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:50:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:58:20.065197+00:00
94108483-ba7e-484c-896a-6fa0cecbc2f8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:45:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:58:20.065197+00:00
d3ab6183-c909-42f0-8d8b-af698e143bca,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:40:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:58:20.065197+00:00
b99bdfdc-c273-4dd4-a0e6-263d84cca60f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:35:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:43:29.065703+00:00
e7e8da69-3882-4a43-99f9-67eb5a700002,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:30:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:43:29.065703+00:00
43d0bd69-629f-46c2-bc7c-0bab9841e68a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:25:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:43:29.065703+00:00
282e1bed-5ab9-425e-9670-f028b70397df,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:20:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:29:24.290944+00:00
58153718-f8a6-4aa5-b9fc-c9b5d60d5b28,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:15:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:29:24.290944+00:00
3194e6bd-8425-47a6-8084-cc9ef7ffde5b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:10:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:29:24.290944+00:00
227e07e7-2824-4400-adbf-8b966a8451b0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:05:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:14:29.802283+00:00
0ce3c081-f72e-4927-a8ce-82f6eb04e01d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 10:00:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:14:29.802283+00:00
8e54e593-caa6-47ba-98bb-8fef8b34ba91,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:55:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 10:14:29.802283+00:00
adb1e9e4-d645-4b61-9b35-3d73c199afcd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:50:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:58:22.125871+00:00
fd14eea1-29ec-4805-bb3e-f6ce77842125,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:45:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:58:22.125871+00:00
05cbf560-c2e9-48d4-b182-6baa08ceb67f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:40:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:58:22.125871+00:00
ce082d4b-5334-41d4-8363-39b05a877eac,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:35:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:43:20.944738+00:00
83cb0ddb-fefe-4e09-83aa-2ecce50cb384,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:30:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:43:20.944738+00:00
4e4d18d7-ee74-4e74-b7e4-af292c6f0838,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:25:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:43:20.944738+00:00
88faa35f-acac-43a9-900e-5745698be0ec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:20:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:28:19.428940+00:00
9500c2f3-964b-41c3-a789-b3eccba117af,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:15:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:28:19.428940+00:00
99c8a598-bcb7-414e-a7b2-c05de72e9dea,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:10:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:28:19.428940+00:00
13685bcc-564a-4c5a-aa11-1bc417e997f3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:05:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:14:25.569748+00:00
c151fde5-2f90-43b6-90d8-7b007380601a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 09:00:00+00:00,4.28,ft^3/s,Provisional,,2026-03-18 09:14:25.569748+00:00
753dd28c-9cd7-4ec0-bde5-f0ea6f4a63bd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:55:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 09:14:25.569748+00:00
6100bd37-24b1-4e9b-8665-00a2fe991e63,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:50:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:59:22.979586+00:00
f0593b34-2a8b-45b4-95a9-50e7ac50aa21,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:45:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:59:22.979586+00:00
42a3788e-d2b6-40ea-824c-ae05850f131e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:40:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:59:22.979586+00:00
852a638e-1bc2-4ad6-96b8-7e793f2be0d3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:35:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:46:26.839235+00:00
2d471413-534b-4c10-8a67-b10ceeb52d6c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:30:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:46:26.839235+00:00
562db5ff-18be-473e-a8fa-5b522f02acf7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:25:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:46:26.839235+00:00
160f19f0-92f7-4a25-a5be-604f6be375a5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:20:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:32:25.345820+00:00
35a56ff6-672e-4e0c-9aab-4e41c6d8ff7c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:15:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:32:25.345820+00:00
3678015a-84a9-4b77-97f3-ad399552878d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:10:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:32:25.345820+00:00
a447cc2b-9648-4d81-a489-c54f109b2d1b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:05:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 08:14:18.294326+00:00
32776a1b-68a6-4f8e-bc22-ddcd609e5918,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 08:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 08:14:18.294326+00:00
45355506-5675-467b-8070-aa480f57507a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:55:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 08:14:18.294326+00:00
39879a54-bfb4-4b89-9dc1-616d32d19a84,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:50:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:58:26.784615+00:00
57bdd993-e0d1-4d30-acad-83f540aaed91,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:45:00+00:00,5.05,ft^3/s,Provisional,,2026-03-18 07:58:26.784615+00:00
94f77877-832a-407e-962e-5d9b86b4bce2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:40:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:58:26.784615+00:00
97b786ee-2086-4ee5-8f07-0cb024d73d2f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:43:25.409258+00:00
f46b95e1-0e55-476f-b6eb-d931f4d8914e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:30:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:43:25.409258+00:00
9ce72734-787c-4be9-9060-80295d8b0884,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:25:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:43:25.409258+00:00
ac75e705-dad0-4fb6-b5e9-0dad1257c84c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:29:24.708075+00:00
36e25bdd-6dd1-45f7-83f5-9ffff9fc63d5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:29:24.708075+00:00
c04aae75-d9cd-4b95-9118-5fcc56dfe201,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:10:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:29:24.708075+00:00
4339b8bf-2de8-44b4-b84f-b6192bb837d2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:05:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:14:25.874350+00:00
309aafe4-2657-4586-ab71-443e4f57e57b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 07:00:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:14:25.874350+00:00
aaef1db7-aecd-43ae-93ff-9e31901eca8f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:55:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 07:14:25.874350+00:00
1cdb4c4f-0e0d-44a7-9d89-255d4ca4a6b0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 06:59:24.905087+00:00
551e2050-01c4-4abe-a66e-450884ec5744,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:45:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:59:24.905087+00:00
bf5cfc05-9da6-4342-b97e-6f0e5fd6ef91,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:40:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:59:24.905087+00:00
ef60a8d2-ad34-489c-b60a-a3ce1aadd4de,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:35:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:45:26.378766+00:00
013d91f2-a973-4387-9c0e-f70a32f3d240,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:30:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:45:26.378766+00:00
314bb45e-6462-4383-b67a-36b5a2026f2a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:25:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:45:26.378766+00:00
837a8565-7ff2-4e3b-9815-4c858f55529d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:20:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:32:24.793638+00:00
d5589fe9-e919-4799-8cdd-6c4a612ad53f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:15:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:32:24.793638+00:00
54cb1cca-a108-4c99-92e5-36360687031e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:10:00+00:00,5.81,ft^3/s,Provisional,,2026-03-18 06:32:24.793638+00:00
785712d3-2e6d-409b-9ce0-98cd6a016bb5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:05:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 06:17:27.135655+00:00
6c258b61-0771-44ac-b90e-2e419fe29bc8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 06:00:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 06:17:27.135655+00:00
2133c96f-1d06-4a9a-baf3-3fe2fb98ca98,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:55:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 06:17:27.135655+00:00
3c68e20c-37c7-4b9c-b8cf-32ac6e68cfd8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:58:20.904787+00:00
9ef507ac-c662-4332-aa71-40b8abc56600,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:45:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:58:20.904787+00:00
9cd96648-c348-472a-b152-fce90f1902b3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:40:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:58:20.904787+00:00
96ae9b32-8409-4a23-b0eb-ccc831370ec7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:35:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:43:28.580127+00:00
60e2c547-887f-48f6-8fb4-94da1242aced,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:30:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:43:28.580127+00:00
85935c9e-5143-4046-a1f8-88b897cba9e6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:25:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:43:28.580127+00:00
64624444-2c46-4467-b649-a81eb75687df,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:20:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:30:24.432878+00:00
414ad917-b98c-46d0-a6b7-063c99e2c83d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:15:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:30:24.432878+00:00
a1e10609-08f9-4c08-a7fc-5720c5ca131a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:10:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:30:24.432878+00:00
871999a7-c380-49ff-b76a-ea1e5b44a277,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:05:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 05:14:22.549033+00:00
e0a809f9-f2c8-4307-8583-3c97d5560267,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 05:00:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 05:14:22.549033+00:00
e0eb1a0f-52e2-450f-9ee6-46af6fb250e9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:55:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 05:14:22.549033+00:00
f125ee90-cf10-4f78-8ad7-2ecd4e7cad8b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:50:00+00:00,6.65,ft^3/s,Provisional,,2026-03-18 04:59:20.891051+00:00
fa8ce9dc-a855-4fc1-b48e-d9645e05ab82,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:45:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:59:20.891051+00:00
6e4b65b7-e3eb-438d-a65b-332b34a1a80b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:40:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:59:20.891051+00:00
913d536e-0d3e-4582-948c-88c4723c08eb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:35:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:43:24.316178+00:00
84c0c585-2a6f-4a15-904d-834dcef671a9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:30:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:43:24.316178+00:00
ecd18c24-fcbb-4389-842e-f23cab7a3849,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:25:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:43:24.316178+00:00
da123014-5dfd-46dd-8ea4-256afb96a2b1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:20:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:30:24.258380+00:00
ab376920-4203-45b7-a65a-d9757011eb18,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:15:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:30:24.258380+00:00
96530c63-3ad9-4e0c-bcaf-1dfc01169f7e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:10:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:30:24.258380+00:00
5d82a97f-207f-4faf-b15b-36172747cbf8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:05:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:14:22.617125+00:00
cb3afc58-323f-49da-b296-01923b5fdec6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 04:00:00+00:00,7.47,ft^3/s,Provisional,,2026-03-18 04:14:22.617125+00:00
a86f7e50-8508-4601-89c4-a4e0ba351578,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:55:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 04:14:22.617125+00:00
963155d0-c73f-417b-9d0f-1de86805ac81,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:50:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 03:58:20.941687+00:00
6ecc6946-24fd-4003-9c8b-08009c3a70b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:45:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 03:58:20.941687+00:00
35442277-b527-4576-b780-4eca31c9ebb6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:40:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 03:58:20.941687+00:00
4f8f5573-ccba-4131-be2f-ef131ce4cd30,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:35:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:43:24.282828+00:00
d0e25c35-8f0c-4545-bba0-8dbaa855ef67,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:30:00+00:00,8.35,ft^3/s,Provisional,,2026-03-18 03:43:24.282828+00:00
5394e05e-16d1-4023-a595-925c14807ca9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:25:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:43:24.282828+00:00
0f785420-ba71-43c6-8fa2-679c0a9a6c9f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:20:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:29:26.057040+00:00
485ef36e-a114-4cb7-8060-ce71aaf8d5ab,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:15:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:29:26.057040+00:00
de9b4067-e708-44f3-adb6-aee966882dd5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:10:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:29:26.057040+00:00
0415413f-d6e4-4101-834b-a94cbcbd36e3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:05:00+00:00,9.22,ft^3/s,Provisional,,2026-03-18 03:14:27.276676+00:00
1a2f25c8-2ea2-4e2f-be09-c9fae03309aa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 03:00:00+00:00,10.2,ft^3/s,Provisional,,2026-03-18 03:14:27.276676+00:00
59cbb79a-c88f-4004-8659-3709cdbf1b15,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 02:55:00+00:00,10.2,ft^3/s,Provisional,,2026-03-18 03:14:27.276676+00:00
4bd93cde-75c7-488a-ac64-28bc9a2f6175,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-03-18 02:50:00+00:00,10.2,ft^3/s,Provisional,,2026-03-18 02:58:20.842288+00:00
