x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,c76253fc-aaac-4f03-a727-36d95a7f801a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:58:22.658451+00:00
,,54e802ea-0359-4fcb-a23c-bfda4e674a4a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:43:22.052841+00:00
,,56a83c41-59ae-4a02-9277-c708af80f40d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:43:22.052841+00:00
,,0161baab-1ede-4571-abc2-1190b1855631,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:43:22.052841+00:00
,,5333f84a-8024-4a4c-babb-575eb8d36dbb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:28:20.322874+00:00
,,de830303-3793-481f-9b37-1a653cfcf2aa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:28:20.322874+00:00
,,3584295b-ae36-440e-a035-9eb9e1b37474,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:28:20.322874+00:00
,,39351cb9-4b17-47b1-9ae8-7fcf356e7a20,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:13:20.505876+00:00
,,31875370-22b9-4bbd-b00b-e375df272a19,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 11:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:13:20.505876+00:00
,,d8d1d4d3-e4e0-4046-981c-190deeba7288,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 11:13:20.505876+00:00
,,f1ac0041-8a05-46b2-8c90-a2820285580f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:58:22.096741+00:00
,,10981f2a-768c-400c-a61e-25dceb1f6d56,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:58:22.096741+00:00
,,6a812f05-a8ab-4c2e-86a6-6684a06f4b06,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:58:22.096741+00:00
,,ff1c701d-ee9a-4d4a-9697-45c88e08db13,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:43:24.534330+00:00
,,e9204593-1c92-4567-8877-98b77a983562,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:43:24.534330+00:00
,,80b264de-7460-4644-9f9e-29fd7dd9f0bd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:43:24.534330+00:00
,,5f85e0a5-1edc-4ad7-92b7-059b126c99e4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:27:15.822172+00:00
,,ad339fb3-8bb7-4406-8fdd-e0dedc53dfd9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:27:15.822172+00:00
,,8721f13c-3690-4032-a808-61867c85cdb0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:27:15.822172+00:00
,,21904b20-6bda-484e-ab3e-8892efd7aea8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:13:28.321550+00:00
,,ba45b69d-a5aa-4ceb-a72d-6b94c846d806,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 10:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:13:28.321550+00:00
,,75e2f3ab-93db-4317-8f82-d651df746e0b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 10:13:28.321550+00:00
,,b778225e-f71d-4f5b-b8d4-8d642e3cd094,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:57:29.568955+00:00
,,804ff77d-ede2-4aeb-8f16-c8acd4abf46a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:57:29.568955+00:00
,,47955128-bef8-4369-9c73-1c8c3b11cd80,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:57:29.568955+00:00
,,3a7210ea-2199-4997-bc73-b4db488440fb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:43:23.219362+00:00
,,4b7c9f0d-d31f-4011-b70c-a65dd3444c3d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:43:23.219362+00:00
,,e839364e-81ae-4a95-bd5c-81e9974fd8a5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:43:23.219362+00:00
,,79fe1d35-58f5-4405-8bdd-838bf027eb9c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:27:26.347749+00:00
,,5f311fbc-f824-419e-a454-6993d571f069,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:27:26.347749+00:00
,,1fe2a7bd-0228-4cde-826e-65fc432809b3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:27:26.347749+00:00
,,d2182f65-00f1-4604-9662-1f9c257ad048,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:13:25.190004+00:00
,,bd139ccf-c8c1-4bf1-b20c-98d88ee7a293,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 09:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:13:25.190004+00:00
,,ea2b3898-f2a0-43d3-9b78-11be3b43e194,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:13:25.190004+00:00
,,aad898fd-7ede-4c22-9952-e784a1d41610,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 09:04:00.047067+00:00
,,a0a054db-6a27-4f3b-a105-dd51912ba3b5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:04:00.047067+00:00
,,ae750f38-f464-4c9e-927d-18151e91ff90,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 09:04:00.047067+00:00
,,1cfe71c1-ad6e-4ca5-be74-e00b17caacca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 08:42:23.275847+00:00
,,a56ea046-37ea-4d83-ab88-f17eafc9b1ac,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 08:42:23.275847+00:00
,,f8db962f-e002-4fc1-9e62-7be38647daae,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 08:42:23.275847+00:00
,,19d2f4bf-62c3-47a0-a116-4ffcad95c961,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 08:28:21.781265+00:00
,,d6d31b54-48d1-468f-8056-80ba0bdc3a43,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 08:28:21.781265+00:00
,,2876034a-e68d-4b8f-acdf-91d9377cb49c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 08:28:21.781265+00:00
,,76c13b82-bf4c-4c28-993b-4a79c91304c1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 08:13:16.189242+00:00
,,0939b95d-a721-424e-935c-48c8c484dbd5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 08:00:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 08:13:16.189242+00:00
,,32c3efef-9c87-44b5-b8d5-8df4937b5282,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:55:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 08:13:16.189242+00:00
,,0304baee-285e-4303-a580-70d3f3b79ef8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:58:23.643220+00:00
,,e8e95db2-0bff-4067-9761-4aad3675dc2e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:45:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 07:58:23.643220+00:00
,,525951a9-7134-454f-a9fd-13d42a85955d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:40:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 07:58:23.643220+00:00
,,569edf40-a87b-4fc0-8a7d-7b65a5b64ea2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:35:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 07:42:16.472542+00:00
,,6aa86c06-5930-4e37-8bff-259edfe04dfb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:30:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:42:16.472542+00:00
,,00d1cdef-d221-491c-91ae-0769ff434899,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:25:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:42:16.472542+00:00
,,6a934803-b29a-4761-8cf0-12210ccbbd83,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:20:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:28:16.584154+00:00
,,7ce9156f-65fe-419d-afd6-f0a418a858d8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 07:28:16.584154+00:00
,,b078e5e7-f608-4102-bf4b-f0b8b58ffbcc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:28:16.584154+00:00
,,282a2abb-14c7-4be0-a46e-a1d9cd07ae92,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:13:19.678743+00:00
,,1eba8c6a-331d-404b-8b82-0dc9c810e9ca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 07:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:13:19.678743+00:00
,,75f934a4-b00e-4585-9646-0cd88a563ce6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:55:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 07:13:19.678743+00:00
,,d0999296-91ad-4254-8622-0982175e6557,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:58:19.275848+00:00
,,ce5735e0-c2e6-4d64-bef1-f564ea089282,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 06:58:19.275848+00:00
,,7371d760-ee97-4dab-9c59-e0d6f455617f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:40:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 06:58:19.275848+00:00
,,5ea6742e-7820-4f21-b4af-9e7f8c421d3d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 06:43:19.185717+00:00
,,dbe9c6c3-ab66-49ba-a77b-836808c554bb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:43:19.185717+00:00
,,8b38104b-9c2b-4c81-835b-f9ada181e30c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:43:19.185717+00:00
,,20c21420-cf6f-4f20-b262-3163231d1be2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:28:20.195787+00:00
,,e72e4d0e-8f1f-4056-be0a-bda097347ca1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:28:20.195787+00:00
,,3e2759a8-4663-4eef-b373-acf5097c1dbd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:28:20.195787+00:00
,,fb245599-6360-46e6-b8cc-19164b05232b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 06:13:19.257170+00:00
,,0d1626d2-9145-4815-bb1c-7a4b9f5125f9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 06:00:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 06:13:19.257170+00:00
,,25be0016-5025-4a7c-81dc-f36b0cef6fcc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:55:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 06:13:19.257170+00:00
,,ac5d45c2-4bc5-400e-a2b6-d95461ac307d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:50:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 05:58:18.373547+00:00
,,389a8dae-34aa-4e13-a96d-f403c7b7d0b1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:45:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:58:18.373547+00:00
,,69203cb0-b1ac-4db8-abb1-a6ae6711042f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:40:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:58:18.373547+00:00
,,ff96edb3-9176-4fe5-bafe-5ce889c009f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:35:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:43:22.846126+00:00
,,e8d305b7-305f-4370-95d1-926615588810,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:43:22.846126+00:00
,,0ccbf24e-25eb-40c0-970e-1a89bc53475a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:43:22.846126+00:00
,,836a4682-3b2f-4cc2-9801-55a1042d94b1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:28:21.858134+00:00
,,e4e3c888-31f4-438d-be30-2adda6b2d14e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:15:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 05:28:21.858134+00:00
,,215f8a55-b054-4fe1-b1a5-23549007fdcd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:28:21.858134+00:00
,,2587b8a2-7700-48e1-9c8c-f5ca95091db1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:05:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:13:20.627320+00:00
,,9ec7c0c4-e871-4552-b42d-776fa6cf3d3a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 05:00:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:13:20.627320+00:00
,,e38e6db1-9269-4bd7-98ac-3cbb2532e785,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:55:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 05:13:20.627320+00:00
,,e30f79c4-3b45-483f-b284-be9ecb992fb8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:58:18.804926+00:00
,,79fc438c-5cb8-454a-bba3-8dd8de17da4d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:45:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 04:58:18.804926+00:00
,,b5cab6f2-c1d7-4ab5-bd2b-a072bb1f899e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:40:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:58:18.804926+00:00
,,034e860e-48c6-4747-ba06-e8eba9b06e09,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:35:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 04:43:21.928620+00:00
,,47291cba-881c-4007-b6a3-372ae87768e2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:43:21.928620+00:00
,,99bddde2-8915-465c-80fe-8869af42c98e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:43:21.928620+00:00
,,93cc6154-b049-4cbd-809a-20cf52bfbe44,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:27:23.585404+00:00
,,686ca71d-ad78-442f-8733-ec9eb7de8406,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:27:23.585404+00:00
,,de2ca7de-aa94-4602-9095-0ee39afcd35b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:27:23.585404+00:00
,,2afc46aa-423f-43a1-8a47-6af13163facd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:05:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:13:20.402367+00:00
,,76679737-67c6-40ec-95be-e2246dfceaad,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 04:00:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:13:20.402367+00:00
,,88c2557b-7cf4-4726-b3bb-3eeed8e69460,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:55:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 04:13:20.402367+00:00
,,06d1e641-ff3c-47f1-8a9f-9970e5facb0b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:58:17.741627+00:00
,,cbca7af2-5e0c-4b5c-a4db-75b32fbcb4de,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:45:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:58:17.741627+00:00
,,d3a49170-5baf-421e-947d-d2bc82f1d760,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:40:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:58:17.741627+00:00
,,1a66643e-d56a-4449-b96c-81ebb45280d9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:35:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:43:19.073692+00:00
,,415965d8-3194-4570-9105-759eda7450a0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:43:19.073692+00:00
,,bfbb83d3-33dc-4ece-8c9b-e1425c29cdfb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:43:19.073692+00:00
,,c86c10d4-a303-4868-aea7-739433d9c60f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:28:19.516823+00:00
,,bc57ebde-ad7e-41a2-8ad1-86e859efe349,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:28:19.516823+00:00
,,ed43174e-b0a6-40b8-84e4-354e7cc8775a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:10:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:28:19.516823+00:00
,,77b50f11-f917-4f04-93e2-32f0e022a7d3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:05:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:13:19.903404+00:00
,,da0b71e5-6bbd-4436-8e75-7aef8011e9a4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 03:00:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:13:19.903404+00:00
,,62f694a9-7933-413f-abf9-4331dccc1231,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:55:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 03:13:19.903404+00:00
,,60bb8b75-575f-48ea-b6ef-0748c1376b4e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:50:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:58:18.060421+00:00
,,3cf83af3-d7b1-42ec-8be0-600b57128476,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:45:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:58:18.060421+00:00
,,bdf37260-aad2-4659-b129-153ae56dae6e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:40:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:58:18.060421+00:00
,,20eaa677-5553-49e6-b638-9812a136ebec,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:35:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:43:20.521216+00:00
,,8107bd2f-7aad-4409-a161-441a30967519,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:30:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:43:20.521216+00:00
,,51512ec9-0c90-4fc3-a18a-7e4eadcbcef2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:25:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:43:20.521216+00:00
,,7239aff4-5d5c-42e8-bc01-157d76f08c78,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:20:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:27:26.135829+00:00
,,82e8d99d-87a7-4496-a452-c49565999276,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:15:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:27:26.135829+00:00
,,3233fb8e-6ae4-4623-9cb4-119c1192d8ed,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:10:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 02:27:26.135829+00:00
,,bd10285f-b309-4639-b2c9-1fbcf177a3fc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:05:00+00:00,1.95,ft^3/s,Provisional,,2025-10-12 02:13:19.583633+00:00
,,ad90b44b-e668-43c0-bc5b-10721b540621,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-10-12 02:00:00+00:00,2.50,ft^3/s,Provisional,,2025-10-12 02:13:19.583633+00:00
