x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6a7091e1-3b4d-4a37-a105-c8cb60eaf0e2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:40:00+00:00,0.99,ft,Provisional,,2025-11-03 01:58:23.036653+00:00
,,003171ce-7a74-4e5a-bc22-5e4edad127ab,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:35:00+00:00,0.99,ft,Provisional,,2025-11-03 01:42:21.380286+00:00
,,41db3b16-e307-4c8e-a256-6211c689c4ef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:30:00+00:00,0.99,ft,Provisional,,2025-11-03 01:42:21.380286+00:00
,,0095af27-b934-4121-947f-ffdd41d29424,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:25:00+00:00,0.99,ft,Provisional,,2025-11-03 01:42:21.380286+00:00
,,641618cb-feea-48c0-bc3f-c52f1ed6a977,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:20:00+00:00,0.99,ft,Provisional,,2025-11-03 01:27:21.457167+00:00
,,c7eba9f6-c21f-4dc9-9c49-77b6b0713da5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:15:00+00:00,0.99,ft,Provisional,,2025-11-03 01:27:21.457167+00:00
,,0acb159a-7ff8-4117-95dd-b259b575ec62,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:10:00+00:00,0.99,ft,Provisional,,2025-11-03 01:27:21.457167+00:00
,,795823b4-2770-4528-a8f9-7627db103b03,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:05:00+00:00,0.99,ft,Provisional,,2025-11-03 01:13:22.516380+00:00
,,2ae59984-f843-48a9-aa6e-cbc2e5e331c0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 01:00:00+00:00,0.99,ft,Provisional,,2025-11-03 01:13:22.516380+00:00
,,590e283a-d4bc-4dcc-8ac4-502e0c89fecc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:55:00+00:00,0.99,ft,Provisional,,2025-11-03 01:13:22.516380+00:00
,,d9899c7e-471e-4c19-b968-1308fb8bceff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:50:00+00:00,0.99,ft,Provisional,,2025-11-03 00:57:22.635707+00:00
,,b359b871-29f7-4158-ba1d-c91211c967df,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:45:00+00:00,0.99,ft,Provisional,,2025-11-03 00:57:22.635707+00:00
,,0588c57c-9fac-490e-bab9-5c02e716a77a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:40:00+00:00,0.99,ft,Provisional,,2025-11-03 00:57:22.635707+00:00
,,31b1a2a6-8193-41ba-8b60-28c15b5e2dc2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:35:00+00:00,0.99,ft,Provisional,,2025-11-03 00:42:20.962241+00:00
,,10ae2c35-4ba6-4f73-9cd5-958871e5dad8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:30:00+00:00,0.99,ft,Provisional,,2025-11-03 00:42:20.962241+00:00
,,d5136733-1e41-4494-b352-f307d22443e5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:25:00+00:00,0.99,ft,Provisional,,2025-11-03 00:42:20.962241+00:00
,,0cdbf077-c76f-465a-9d64-6192a42140d7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:20:00+00:00,0.99,ft,Provisional,,2025-11-03 00:28:26.469449+00:00
,,5d802af3-8d1c-4017-ad40-a270bbeb3582,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:15:00+00:00,0.99,ft,Provisional,,2025-11-03 00:28:26.469449+00:00
,,d8fd38a0-2fb0-4ed6-a657-7d37190d24b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:10:00+00:00,0.99,ft,Provisional,,2025-11-03 00:28:26.469449+00:00
,,a669598f-52b4-47b1-a33c-4fdf152189d6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:05:00+00:00,0.99,ft,Provisional,,2025-11-03 00:13:21.547030+00:00
,,6314347f-b176-4b9e-8603-3601dd47f5eb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-03 00:00:00+00:00,0.99,ft,Provisional,,2025-11-03 00:13:21.547030+00:00
,,c9a10a55-4d0a-4f1b-848d-436673f11de8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:55:00+00:00,0.99,ft,Provisional,,2025-11-03 00:13:21.547030+00:00
,,bd53168f-5c84-40d4-abba-438dce5dac2a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:50:00+00:00,0.99,ft,Provisional,,2025-11-02 23:58:21.253361+00:00
,,48e8b1f0-43b2-43b8-9397-04f6ee82f152,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:45:00+00:00,0.99,ft,Provisional,,2025-11-02 23:58:21.253361+00:00
,,76efaf47-e18a-467c-a2aa-0ea8f48a65df,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:40:00+00:00,0.99,ft,Provisional,,2025-11-02 23:58:21.253361+00:00
,,03223c7e-604f-4229-828e-486001c7ceb1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:35:00+00:00,0.99,ft,Provisional,,2025-11-02 23:43:21.587757+00:00
,,e2ecd6ea-aae8-4878-b100-6b23990ba9ec,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:30:00+00:00,0.99,ft,Provisional,,2025-11-02 23:43:21.587757+00:00
,,0c784dec-c048-491b-a3f9-c60ecb2b255e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:25:00+00:00,0.99,ft,Provisional,,2025-11-02 23:43:21.587757+00:00
,,5ecff4e1-8239-4825-845b-8ee2262c0eff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:20:00+00:00,0.99,ft,Provisional,,2025-11-02 23:28:20.535915+00:00
,,d650dbc9-a766-403d-a002-bf7705f2630d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:15:00+00:00,0.99,ft,Provisional,,2025-11-02 23:28:20.535915+00:00
,,6d47b5a3-7fcf-4471-8b54-5ad2a42dbd8a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:10:00+00:00,0.99,ft,Provisional,,2025-11-02 23:28:20.535915+00:00
,,08873c48-b76e-436e-84ea-af21dbffc7fe,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:05:00+00:00,0.99,ft,Provisional,,2025-11-02 23:13:19.940183+00:00
,,b587e9c5-7ba1-4d56-9178-caed7235ff47,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 23:00:00+00:00,0.99,ft,Provisional,,2025-11-02 23:13:19.940183+00:00
,,36f8f57a-1903-45d2-9fef-3e2dff39e352,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:55:00+00:00,0.99,ft,Provisional,,2025-11-02 23:13:19.940183+00:00
,,f5b110a5-f056-4275-afc0-3e6538f35433,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:50:00+00:00,0.99,ft,Provisional,,2025-11-02 22:58:20.031629+00:00
,,7aafa9ea-f759-48a9-8d22-5c33911d7d8d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:45:00+00:00,0.99,ft,Provisional,,2025-11-02 22:58:20.031629+00:00
,,c3da99cf-093e-4003-a0ed-2aa40d88b718,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:40:00+00:00,0.99,ft,Provisional,,2025-11-02 22:58:20.031629+00:00
,,8ea6286d-d3be-43da-b4c3-21ecf3bf540d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:35:00+00:00,0.99,ft,Provisional,,2025-11-02 22:43:24.830579+00:00
,,58a1ee1e-40f0-402c-98f0-47a2679a7cbe,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:30:00+00:00,0.99,ft,Provisional,,2025-11-02 22:43:24.830579+00:00
,,cc1ecbb2-865f-4eda-851c-c955f42f4919,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:25:00+00:00,0.99,ft,Provisional,,2025-11-02 22:43:24.830579+00:00
,,e1729283-9522-4bfb-a484-d27b9663d826,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:20:00+00:00,0.99,ft,Provisional,,2025-11-02 22:28:23.070938+00:00
,,a82ee591-cc0f-4fbc-bd12-b3f72d1ab06b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:15:00+00:00,0.99,ft,Provisional,,2025-11-02 22:28:23.070938+00:00
,,11e224c9-7cfc-4c88-ae83-ae81571c13e2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:10:00+00:00,0.99,ft,Provisional,,2025-11-02 22:28:23.070938+00:00
,,848fecb9-67e8-4707-a479-4070aa7f435d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:05:00+00:00,0.99,ft,Provisional,,2025-11-02 22:13:22.003115+00:00
,,8ce4e868-8714-4ad2-b2f9-b43babeeafd8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 22:00:00+00:00,0.99,ft,Provisional,,2025-11-02 22:13:22.003115+00:00
,,bdb72ff3-04e2-4014-962f-892fbabf4736,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:55:00+00:00,0.99,ft,Provisional,,2025-11-02 22:13:22.003115+00:00
,,9cc15c58-18e8-4f25-bb9b-f55a9373d5cf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:50:00+00:00,0.99,ft,Provisional,,2025-11-02 21:58:24.472285+00:00
,,613b23eb-d8c3-47c4-8a3f-82d7b6535f0e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:45:00+00:00,0.99,ft,Provisional,,2025-11-02 21:58:24.472285+00:00
,,a5d66cf7-89ea-43c9-bf46-ac06e6a04973,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:40:00+00:00,0.99,ft,Provisional,,2025-11-02 21:58:24.472285+00:00
,,e68dd5b4-14f4-47b0-ba1d-5c8bbdf45180,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:35:00+00:00,0.99,ft,Provisional,,2025-11-02 21:42:19.356923+00:00
,,734a7e53-055e-4826-b521-68161a97ef8b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:30:00+00:00,0.99,ft,Provisional,,2025-11-02 21:42:19.356923+00:00
,,20768f18-07c4-4fc6-adec-c571422c8a98,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:25:00+00:00,0.99,ft,Provisional,,2025-11-02 21:42:19.356923+00:00
,,230c9317-5cd0-49e2-9805-acac611dbce3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:20:00+00:00,0.99,ft,Provisional,,2025-11-02 21:27:23.091060+00:00
,,b8280f60-46fb-4e81-9fbd-15691b8bbcf6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:15:00+00:00,0.99,ft,Provisional,,2025-11-02 21:27:23.091060+00:00
,,409ed755-a4d3-4e02-98ef-2ae776bf12cd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:10:00+00:00,0.99,ft,Provisional,,2025-11-02 21:27:23.091060+00:00
,,7b9e22a2-4d74-4da4-a1f4-2a7dc255414c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:05:00+00:00,0.99,ft,Provisional,,2025-11-02 21:13:20.991561+00:00
,,b78e417f-9164-4cd4-a4ae-96740a2289b7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 21:00:00+00:00,0.99,ft,Provisional,,2025-11-02 21:13:20.991561+00:00
,,0ade7a7b-e389-42af-8c25-8fe08b21a6e0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:55:00+00:00,0.99,ft,Provisional,,2025-11-02 21:13:20.991561+00:00
,,6779c417-6ad8-4acd-a042-ffe2584aab98,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:50:00+00:00,0.99,ft,Provisional,,2025-11-02 20:58:22.080128+00:00
,,5f0aaa6b-7fe7-4a3d-b686-6be9fd3f0382,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:45:00+00:00,0.99,ft,Provisional,,2025-11-02 20:58:22.080128+00:00
,,31ebf313-c037-431d-8445-cab620f2c8de,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:40:00+00:00,0.99,ft,Provisional,,2025-11-02 20:58:22.080128+00:00
,,33fe6c51-df8f-4434-8117-3036a601dfad,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:35:00+00:00,0.99,ft,Provisional,,2025-11-02 20:43:17.796824+00:00
,,07b2abd5-57d0-4f94-827a-fa824bad98b4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:30:00+00:00,0.99,ft,Provisional,,2025-11-02 20:43:17.796824+00:00
,,d56fda28-f7be-4654-ba3c-643d2c9239a2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:25:00+00:00,0.99,ft,Provisional,,2025-11-02 20:43:17.796824+00:00
,,45e5f39a-e4c7-4d03-90d8-3a8cc7b9ff75,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:20:00+00:00,0.99,ft,Provisional,,2025-11-02 20:27:20.799461+00:00
,,9eebf754-c1ba-4ae2-8a11-fe9828f9d206,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:15:00+00:00,0.99,ft,Provisional,,2025-11-02 20:27:20.799461+00:00
,,6ec8336a-6c8a-48f9-b55a-5c044fd6ff77,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:10:00+00:00,0.99,ft,Provisional,,2025-11-02 20:27:20.799461+00:00
,,5d2e3e76-329b-44de-940d-c79115821a40,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:05:00+00:00,0.99,ft,Provisional,,2025-11-02 20:13:26.013044+00:00
,,8f472545-5893-4c8b-876d-8aed7dab0a7f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 20:00:00+00:00,0.99,ft,Provisional,,2025-11-02 20:13:26.013044+00:00
,,ac46deb7-f6ee-4518-b7bc-0a890d1fd161,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:55:00+00:00,0.99,ft,Provisional,,2025-11-02 20:13:26.013044+00:00
,,1893a4c6-6c8c-4b7b-a9bb-2ac834fbf962,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:50:00+00:00,0.99,ft,Provisional,,2025-11-02 19:58:21.457171+00:00
,,9e820d31-1929-4cfb-98e9-88cd41358d61,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:45:00+00:00,0.99,ft,Provisional,,2025-11-02 19:58:21.457171+00:00
,,73fafbe5-a5ba-4c97-8d5f-30ddcea00c4a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:40:00+00:00,0.99,ft,Provisional,,2025-11-02 19:58:21.457171+00:00
,,64ce587b-2eb0-422f-83ca-d591fdb7f50f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:35:00+00:00,0.99,ft,Provisional,,2025-11-02 19:42:19.854529+00:00
,,f697fdf2-ac2f-4835-bf1d-b73f3fcb6312,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:30:00+00:00,0.99,ft,Provisional,,2025-11-02 19:42:19.854529+00:00
,,88f84105-3f14-4302-892d-21a1a83dfef1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:25:00+00:00,0.99,ft,Provisional,,2025-11-02 19:42:19.854529+00:00
,,d3415e88-69a1-4823-9611-11edfec475b3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:20:00+00:00,0.99,ft,Provisional,,2025-11-02 19:27:22.668347+00:00
,,307d7465-8c60-4e27-9f55-e0112e160fd7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:15:00+00:00,0.99,ft,Provisional,,2025-11-02 19:27:22.668347+00:00
,,94ead38b-a487-48c8-bb99-459287924ef2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:10:00+00:00,0.99,ft,Provisional,,2025-11-02 19:27:22.668347+00:00
,,383538f9-4392-4d60-8cf1-178634360f30,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:05:00+00:00,0.99,ft,Provisional,,2025-11-02 19:13:19.803472+00:00
,,bc5a388b-1723-44d5-9ae3-225a6f49b87d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 19:00:00+00:00,0.99,ft,Provisional,,2025-11-02 19:13:19.803472+00:00
,,662665e0-3ebf-4e5a-aa0b-65014d82db28,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:55:00+00:00,0.99,ft,Provisional,,2025-11-02 19:13:19.803472+00:00
,,e4e7d249-a605-446d-b44b-d90e3e082477,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:50:00+00:00,0.99,ft,Provisional,,2025-11-02 18:57:25.561307+00:00
,,76971777-b739-43c5-823e-1ceeab05f24c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:45:00+00:00,0.99,ft,Provisional,,2025-11-02 18:57:25.561307+00:00
,,e62e8d8a-0f32-4ac0-8ce8-055e7e1ce118,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:40:00+00:00,0.99,ft,Provisional,,2025-11-02 18:57:25.561307+00:00
,,bc999e86-34d4-4e33-b292-3c747db2b21d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:35:00+00:00,0.99,ft,Provisional,,2025-11-02 18:43:22.069970+00:00
,,b7080e7b-9fdf-466c-bd79-4a1ff6bab14e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:30:00+00:00,0.99,ft,Provisional,,2025-11-02 18:43:22.069970+00:00
,,322f1206-afc1-4029-a1a1-cabe10751771,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:25:00+00:00,0.99,ft,Provisional,,2025-11-02 18:43:22.069970+00:00
,,d2f38c47-cd34-4a41-b282-2799dd71df60,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:20:00+00:00,0.99,ft,Provisional,,2025-11-02 18:27:21.930684+00:00
,,5152ebd2-edfd-4764-a723-40c42e4e5444,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:15:00+00:00,0.99,ft,Provisional,,2025-11-02 18:27:21.930684+00:00
,,913cbb66-edc8-4528-8202-90c84dae53b2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:10:00+00:00,0.99,ft,Provisional,,2025-11-02 18:27:21.930684+00:00
,,11ad31cc-cd33-4f2b-a22b-e5d63d030c92,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:05:00+00:00,0.99,ft,Provisional,,2025-11-02 18:13:19.953837+00:00
,,b7e84fe7-9ea2-4780-b7b7-475a8f84b195,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 18:00:00+00:00,0.99,ft,Provisional,,2025-11-02 18:13:19.953837+00:00
,,33d0c3c0-2ac4-4c43-9d53-c953d22f5ee2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:55:00+00:00,0.99,ft,Provisional,,2025-11-02 18:13:19.953837+00:00
,,c8ee7984-c980-4ef2-8a3a-1b3ff68b3ae8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:50:00+00:00,0.99,ft,Provisional,,2025-11-02 17:57:24.040886+00:00
,,8b571c95-8525-47ac-af2d-7e14c4ea630a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:45:00+00:00,0.99,ft,Provisional,,2025-11-02 17:57:24.040886+00:00
,,c6f5135f-420f-4015-869a-ffdcc23486ce,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:40:00+00:00,0.99,ft,Provisional,,2025-11-02 17:57:24.040886+00:00
,,44c13054-82a3-409a-8858-ac7b6ba7b9b6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:35:00+00:00,0.99,ft,Provisional,,2025-11-02 17:42:21.241052+00:00
,,f39c91e0-7b81-40ba-8c70-b6bb9e013412,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:30:00+00:00,0.99,ft,Provisional,,2025-11-02 17:42:21.241052+00:00
,,33bc2609-c3d8-4af7-baa9-4a26a1e7cc0d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:25:00+00:00,0.99,ft,Provisional,,2025-11-02 17:42:21.241052+00:00
,,3a1d3ac1-b098-4b19-80c2-c0bcf9a35ea8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:20:00+00:00,0.99,ft,Provisional,,2025-11-02 17:28:22.472370+00:00
,,faa9c5be-41b0-4606-9c6a-22636343e76f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:15:00+00:00,0.99,ft,Provisional,,2025-11-02 17:28:22.472370+00:00
,,427e8c88-c975-4c51-b372-a9ccd565b6c4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:10:00+00:00,0.99,ft,Provisional,,2025-11-02 17:28:22.472370+00:00
,,ccf22b4c-ad4d-4c5b-b126-c5fd79a1fdb1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:05:00+00:00,0.99,ft,Provisional,,2025-11-02 17:13:23.476210+00:00
,,20d80581-77b9-42f5-8cae-cb8d730197f5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 17:00:00+00:00,0.99,ft,Provisional,,2025-11-02 17:13:23.476210+00:00
,,cad78146-2cfb-444d-9def-2820168fff6e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:55:00+00:00,0.99,ft,Provisional,,2025-11-02 17:13:23.476210+00:00
,,02e5b0dc-3e68-440d-9e65-66d70ba4ba40,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:50:00+00:00,0.99,ft,Provisional,,2025-11-02 16:58:22.172809+00:00
,,c2c9f896-77fa-4533-968a-556f63a72dc9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:45:00+00:00,0.99,ft,Provisional,,2025-11-02 16:58:22.172809+00:00
,,2ddc2e77-4658-4945-96e2-871062aba61e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:40:00+00:00,0.99,ft,Provisional,,2025-11-02 16:58:22.172809+00:00
,,b00dfa24-524b-4683-a3f7-0befa904dffc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:35:00+00:00,0.99,ft,Provisional,,2025-11-02 16:43:24.836838+00:00
,,e57bc9ce-2aa9-4414-a809-97c6f5d515e0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:30:00+00:00,0.99,ft,Provisional,,2025-11-02 16:43:24.836838+00:00
,,420d8b82-c6f5-40fd-97c1-7c33b0dbc817,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:25:00+00:00,0.99,ft,Provisional,,2025-11-02 16:43:24.836838+00:00
,,c429728b-52f8-4991-a062-e96f30926a9c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:20:00+00:00,0.99,ft,Provisional,,2025-11-02 16:27:19.388264+00:00
,,956c834b-75b2-4c8e-b359-f864eb223155,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:15:00+00:00,0.99,ft,Provisional,,2025-11-02 16:27:19.388264+00:00
,,8d4ff684-3d48-4ae9-acd3-126cc2a54a2a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:10:00+00:00,0.99,ft,Provisional,,2025-11-02 16:27:19.388264+00:00
,,04222ba2-ccfa-4725-bd4f-df1a6335492e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:05:00+00:00,0.99,ft,Provisional,,2025-11-02 16:13:21.397588+00:00
,,ea80088a-c170-44c6-8ca1-4337821604be,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 16:00:00+00:00,0.99,ft,Provisional,,2025-11-02 16:13:21.397588+00:00
,,44887cc1-976f-49cb-a9b8-a85ffe14c401,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:55:00+00:00,0.99,ft,Provisional,,2025-11-02 16:13:21.397588+00:00
,,ee972562-1bb5-4a71-bd62-3193addf7638,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:50:00+00:00,0.99,ft,Provisional,,2025-11-02 15:58:21.648712+00:00
,,b4700c34-93e9-47ce-8d11-a975c1d9d6a5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:45:00+00:00,0.99,ft,Provisional,,2025-11-02 15:58:21.648712+00:00
,,e38179a3-3b69-4a65-a4fd-e3071aa765d7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:40:00+00:00,0.99,ft,Provisional,,2025-11-02 15:58:21.648712+00:00
,,31868f29-8f46-4e90-a3c2-a16187ce4087,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:35:00+00:00,0.99,ft,Provisional,,2025-11-02 15:43:25.432064+00:00
,,a0fabfc2-91c0-4029-8f2a-c0c5a652454c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:30:00+00:00,0.99,ft,Provisional,,2025-11-02 15:43:25.432064+00:00
,,d8e02213-a384-43c5-9b76-00498fbe53c3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-02 15:25:00+00:00,0.99,ft,Provisional,,2025-11-02 15:43:25.432064+00:00
